name,country,total_maps,total_rounds,kd_diff,kd,rating
LUCAS1,Brazil,920,23889,-416,0.97,0.97
gabesson,Hungary,441,11654,-264,0.97,0.97
haflex,Lithuania,187,4795,-92,0.97,0.97
pr,Portugal,292,7701,-249,0.95,0.97
takej,Japan,245,6227,-141,0.97,0.97
Pro.,Philippines,329,8534,-78,0.99,0.97
Kryptix,United Kingdom,113,2998,-32,0.98,0.97
tiziaN,Germany,1592,42077,-477,0.98,0.97
KHRN,Finland,935,24443,-245,0.98,0.97
trace,Denmark,125,3109,8,1,0.97
Guepard,Peru,125,3137,-70,0.97,0.97
RenZ,United States,146,3769,-128,0.95,0.97
DILLION1,Uruguay,190,4953,-112,0.97,0.97
Leaf,Thailand,398,10120,-71,0.99,0.97
pesadelo,Brazil,430,11333,-403,0.95,0.97
elo,Sweden,100,2543,-39,0.98,0.97
Martin,China,149,4051,-99,0.96,0.97
starix,Ukraine,625,16451,-241,0.98,0.97
friberg,Sweden,1803,46720,-996,0.97,0.97
reltuC,United States,865,22664,-74,1,0.97
wenton,Sweden,198,5129,-117,0.97,0.97
ed101,China,244,6127,-167,0.96,0.97
Hyper,Poland,646,16949,-167,0.99,0.96
DH,Sweden,124,3245,-46,0.98,0.96
qz,China,138,3463,-63,0.97,0.96
phr,Poland,1170,31254,-408,0.98,0.96
minko,Bulgaria,107,2810,-73,0.96,0.96
wjw,China,135,3398,-49,0.98,0.96
ProbLeM,Russia,495,13438,-242,0.97,0.96
supLex,Brazil,125,3298,-49,0.98,0.96
prakM,Australia,255,6587,-230,0.95,0.96
malik,Russia,225,5993,-136,0.97,0.96
KS,Denmark,238,6134,-129,0.97,0.96
wiz,United States,268,7098,-109,0.98,0.96
BLUEE,Czech Republic,205,5374,-85,0.98,0.96
bLazE,South Africa,106,2736,-57,0.97,0.96
Maniac,Switzerland,837,22049,-388,0.97,0.96
SmithZz,France,1161,30130,-543,0.97,0.96
nooky,Germany,192,4994,-44,0.99,0.96
Strings,United States,217,5634,-218,0.95,0.96
bodyaN,Ukraine,105,2701,-61,0.97,0.96
Laes,Australia,101,2564,-97,0.95,0.96
tot,Turkey,133,3562,-125,0.95,0.96
tt,Brazil,116,2972,-62,0.97,0.96
kaper,Poland,536,14240,-168,0.98,0.96
spacca,Brazil,291,7469,15,1,0.96
0i,China,473,12376,-341,0.96,0.96
b0ychild,Denmark,117,3075,-75,0.96,0.96
maeVe,Denmark,487,12606,-131,0.98,0.96
stanislaw,Canada,1261,32764,-434,0.98,0.96
real_bM,United States,110,2805,-70,0.96,0.96
YNk,Serbia,118,3008,-105,0.95,0.96
maRky,Germany,321,8363,-278,0.95,0.96
Kairi,Spain,404,10297,-204,0.97,0.96
Tommy,Singapore,387,9900,-323,0.95,0.96
Snappi,Denmark,1413,37272,-620,0.98,0.96
smartshi,China,181,4668,-165,0.95,0.96
tabu,Denmark,167,4387,-89,0.97,0.96
Kristou,Denmark,328,8623,-257,0.96,0.96
SADDYX,Finland,625,16725,-386,0.97,0.96
brett,United States,164,4181,-196,0.94,0.96
WHitE,Romania,212,5458,-153,0.96,0.96
xms,France,712,18783,-624,0.95,0.96
barce,Japan,264,6741,-224,0.95,0.96
dangeR,Australia,208,5385,-140,0.96,0.96
NEO,Poland,1933,50399,-1235,0.96,0.96
Amaterasu,India,119,3044,-112,0.95,0.96
horvy,Brazil,231,5787,-110,0.97,0.96
Bymas,Lithuania,263,7105,-42,0.99,0.96
shhhack,Slovakia,114,3045,-92,0.96,0.96
Krewmer,Sweden,184,4698,-122,0.96,0.96
HellrangeR,India,122,3186,-47,0.98,0.96
crank,Poland,226,6006,-103,0.97,0.96
FinigaN,Russia,454,12178,-38,1,0.96
Rak,Germany,203,5120,-144,0.96,0.96
sickLy,Colombia,252,6317,-87,0.98,0.96
Char,United States,173,4458,-203,0.94,0.96
Uber,Canada,398,10027,-299,0.96,0.96
Coffee,Belarus,355,9234,-291,0.95,0.96
Spesh,Australia,109,2796,-102,0.95,0.96
nbl,Argentina,564,14554,-458,0.95,0.96
BAS,Russia,265,6922,-213,0.96,0.96
Subbey,Malaysia,132,3479,-131,0.95,0.96
LILMAN,Canada,264,6925,-264,0.95,0.96
restikk,Argentina,221,5712,-157,0.96,0.96
renatoohaxx,Portugal,234,6277,-367,0.92,0.96
abE,United States,237,6084,-270,0.94,0.96
spamzzy1,Colombia,331,8320,-358,0.94,0.96
glow,Korea,395,10045,-99,0.98,0.96
MOLSI,Poland,288,7648,-244,0.95,0.96
Kvik,Lithuania,780,20389,-667,0.95,0.96
deviaNt,South Africa,122,3086,-53,0.97,0.96
YOUYOU,Belgium,201,5139,-147,0.96,0.96
dezon,Sweden,398,10707,-178,0.97,0.96
The eLiVe,Slovakia,261,7076,-138,0.97,0.96
Jayzwalkingz,Sweden,330,8839,-167,0.97,0.96
moonsh1n3,Finland,147,3883,-94,0.96,0.96
krecker,Russia,227,5882,-154,0.96,0.96
kyoto,Australia,244,6398,-154,0.96,0.96
SOON,Poland,314,8179,-135,0.98,0.96
pulzG,Germany,120,3199,-53,0.97,0.96
acAp,Malaysia,342,8996,-351,0.95,0.96
kevzy,Sweden,170,4621,-160,0.95,0.96
tex,United States,217,5810,-277,0.93,0.96
bee,United States,177,4520,-73,0.98,0.96
VKLL,France,252,6474,-195,0.96,0.96
RZU,United States,340,8881,-341,0.95,0.96
tahsiN,Germany,582,15118,-601,0.94,0.96
Kim,France,105,2630,-88,0.95,0.96
LOGAN,France,590,15692,-300,0.97,0.96
TaZ,Poland,2064,54137,-1187,0.97,0.96
SasukeQO,Russia,100,2665,-141,0.93,0.96
MAJ3R,Turkey,1035,27135,-544,0.97,0.96
Wilky,United States,146,3687,-139,0.95,0.96
El Patron,Russia,213,5748,-80,0.98,0.96
ponczek,Poland,493,13272,-230,0.97,0.96
YJ,Brazil,514,13425,-71,0.99,0.96
kinqie,Russia,630,16751,-593,0.95,0.96
LNZ,Sweden,209,5532,-64,0.98,0.96
quiNz,Denmark,162,4181,-127,0.95,0.96
tease,Sweden,152,4042,-112,0.96,0.96
Jimmy,Australia,111,2830,-117,0.94,0.96
smF,Denmark,790,20710,-384,0.97,0.96
shellzi,Portugal,185,4983,-172,0.95,0.96
devoduvek,France,620,16394,-528,0.95,0.95
v1N,Netherlands,185,4816,-99,0.97,0.95
tmL,Denmark,111,2859,-73,0.96,0.95
denis,Germany,1821,48452,-1825,0.95,0.95
Andersin,United States,117,3114,-169,0.93,0.95
Rampage,United States,232,6136,-223,0.95,0.95
vEz,Canada,131,3388,-112,0.95,0.95
becker,Norway,189,5069,-240,0.93,0.95
impsta,United States,221,5801,-257,0.94,0.95
RAIMOVORMISTO,Finland,130,3432,-102,0.96,0.95
alexRr,Germany,433,11346,-554,0.93,0.95
steel,Brazil,1416,37000,-798,0.97,0.95
JT,South Africa,850,21988,-636,0.96,0.95
dumz,Sweden,455,12074,-320,0.96,0.95
Tresh1k,Ukraine,126,3293,-108,0.95,0.95
caike,Brazil,472,12342,-337,0.96,0.95
conoR,Ireland,113,2964,-79,0.96,0.95
neto,Norway,122,3198,-95,0.96,0.95
Karus,Sweden,206,5399,-272,0.93,0.95
Sapec,Sweden,292,7788,-310,0.94,0.95
soju_j,New Zealand,535,13675,-367,0.96,0.95
cheti,Estonia,151,3872,-194,0.93,0.95
NpK,Belgium,109,2828,-102,0.95,0.95
Sharkie,United States,124,3336,-178,0.93,0.95
dERZKIY,Belarus,402,10481,-375,0.95,0.95
Grusarn,Norway,465,12690,-623,0.93,0.95
AcilioN,Denmark,1598,42135,-1211,0.96,0.95
DeniMM,Germany,104,2640,-128,0.93,0.95
icem4N,Kazakhstan,253,6754,-255,0.95,0.95
Ejram,Iraq,125,3327,-124,0.95,0.95
SoneSb,France,113,3026,-163,0.92,0.95
Console,Denmark,708,18612,-582,0.95,0.95
Cunha,Portugal,130,3386,-171,0.93,0.95
darko,Poland,785,21297,-783,0.95,0.95
CONNOR93,Canada,449,11544,-457,0.94,0.95
inVert,United States,144,3668,-205,0.92,0.95
lowrider,United States,132,3460,-161,0.93,0.95
JDK,Australia,101,2638,-94,0.95,0.95
st0Le,Croatia,127,3144,-149,0.93,0.95
r0bs3n,Germany,292,7517,-250,0.95,0.95
KrizzeN,Kazakhstan,763,20020,-368,0.97,0.95
roque,Sweden,139,3605,-121,0.95,0.95
animus,Australia,112,2947,-93,0.95,0.95
dmm,China,213,5414,-259,0.93,0.95
xns,Brazil,130,3460,-129,0.95,0.95
wannafly,Thailand,265,6875,-206,0.96,0.95
jemi,Finland,279,7502,-220,0.96,0.95
Sync,Australia,246,6305,-233,0.95,0.95
aimaNNN,Malaysia,298,7819,-195,0.96,0.95
DarkS1DE,Ukraine,237,6179,-291,0.93,0.95
droid,United States,242,6092,-189,0.96,0.95
VANITY,United Kingdom,203,5331,-223,0.94,0.95
Skurk,Norway,242,6340,-175,0.96,0.95
Insane,China,302,7871,-331,0.94,0.95
oxygeN,Bulgaria,496,13336,-402,0.95,0.95
oddo,Germany,194,4951,-204,0.94,0.95
Polly,Norway,434,11278,-420,0.95,0.95
cLb,Vietnam,144,3572,-114,0.95,0.95
Toy,United States,322,8318,-307,0.95,0.95
HugoXD,Sweden,278,7510,-284,0.94,0.95
huynh,Canada,258,6665,-250,0.95,0.95
chop,United States,219,5832,-219,0.95,0.95
disturbed,Finland,250,6409,-291,0.94,0.95
Smash,Ukraine,131,3499,-127,0.95,0.95
RoSeY,Norway,100,2622,-94,0.95,0.95
xype,Poland,124,3252,-97,0.96,0.95
Levi,Czech Republic,136,3736,-209,0.92,0.95
Sidney,Poland,356,9611,-254,0.96,0.95
flashie,Hungary,585,15493,-522,0.95,0.95
cruzN,Guatemala,178,4450,-187,0.94,0.95
arvid,Finland,871,23328,-974,0.94,0.95
ZER,Sweden,151,3954,-103,0.96,0.95
kuben,Poland,168,4196,-48,0.98,0.95
latro,Russia,143,3658,-155,0.94,0.95
strux1,Germany,403,10276,-246,0.96,0.95
Rambutan,Vietnam,154,3788,-215,0.92,0.95
ecfN,Germany,426,11214,-471,0.94,0.95
FlipiN,Spain,256,6542,-242,0.95,0.95
Karsa,China,457,11674,-290,0.96,0.95
luko,Slovakia,114,3141,-120,0.94,0.95
Muzoona,Australia,111,2806,-136,0.93,0.95
Norwi,Russia,162,4258,-165,0.94,0.95
koyot,Poland,147,3811,-128,0.95,0.95
Walco,Canada,265,7009,-390,0.92,0.95
TORAS,Lithuania,151,3937,-192,0.93,0.95
mizu,Australia,280,7434,-374,0.93,0.95
Melio,Canada,194,4894,-243,0.93,0.95
Bobosaur,Singapore,338,8801,-291,0.95,0.95
xajdish,Sweden,246,6481,-242,0.95,0.95
Inzta,Denmark,754,19798,-849,0.94,0.94
uNdo,Belarus,431,11246,-358,0.95,0.94
TOAO,Poland,1037,27564,-909,0.95,0.94
prosus,Germany,176,4611,-237,0.93,0.94
tutehen,Argentina,412,10650,-290,0.96,0.94
klebz,Australia,148,3808,-179,0.93,0.94
MaTaFe,Slovenia,158,3997,-159,0.94,0.94
ZINKEN,Sweden,303,8105,-235,0.96,0.94
Rock1nG,Bulgaria,877,23099,-1008,0.94,0.94
bnox,Poland,114,3097,-143,0.93,0.94
vSa,Canada,385,10066,-322,0.95,0.94
Duplicate,Bulgaria,697,18561,-720,0.94,0.94
kzy,Germany,961,25078,-801,0.95,0.94
OKOLICIOUZ,Poland,203,5336,-214,0.94,0.94
moki,China,191,4844,-299,0.92,0.94
nosraC,United States,280,7397,-381,0.93,0.94
MAIDHEN,France,135,3446,-260,0.9,0.94
Twixie,Finland,619,16761,-641,0.94,0.94
Marved,Canada,110,2773,-163,0.92,0.94
krg,Brazil,136,3551,-138,0.94,0.94
Queenix,Denmark,278,7524,-223,0.95,0.94
Fifflaren,Sweden,537,13195,-43,0.99,0.94
SileNt,United States,624,16235,-788,0.93,0.94
Patrick,Bulgaria,323,8725,-470,0.92,0.94
devastation,United States,192,4828,-196,0.94,0.94
matty,Poland,418,11040,-428,0.94,0.94
H4wK,Mongolia,149,3945,-212,0.92,0.94
Andrew,Uruguay,196,5114,-271,0.93,0.94
thief,United States,103,2602,-180,0.9,0.94
zonixx,Germany,166,4329,-133,0.95,0.94
arieldidi,Argentina,136,3578,-133,0.95,0.94
stavros,Germany,351,8961,-538,0.92,0.94
Fighter,United States,169,4526,-199,0.94,0.94
tonyblack,Russia,826,21699,-725,0.95,0.94
tr3vl,Russia,217,5571,-267,0.93,0.94
Zote,Argentina,197,4967,-176,0.95,0.94
picky,United States,189,4903,-270,0.92,0.94
EXUS,Poland,807,21496,-970,0.94,0.94
r1d3r,Romania,154,3943,-189,0.93,0.94
arch,Ukraine,593,15530,-658,0.94,0.94
KORN,Norway,183,4855,-298,0.91,0.94
KOLER,Canada,114,2943,-142,0.93,0.94
boX,Belarus,1075,28733,-1262,0.94,0.94
Necrogenes1s,Macedonia,145,3989,-202,0.93,0.94
interz,Russia,727,19368,-162,0.99,0.94
LOMME,Denmark,623,16172,-532,0.95,0.94
Ex6TenZ,Belgium,1393,36352,-1064,0.96,0.94
DomiNate,Sweden,187,4922,-238,0.93,0.94
ub1que,Russia,491,12691,-496,0.94,0.94
James,Australia,331,8631,-444,0.93,0.94
qk-Mantis,Germany,155,3923,-229,0.92,0.94
maNkz,Denmark,416,11180,-539,0.93,0.94
zander,United States,231,6042,-308,0.93,0.94
Noisia,Australia,579,15033,-616,0.94,0.94
fel1x,Germany,301,7551,-423,0.92,0.94
Grucha,Poland,150,3977,-243,0.91,0.94
holzt,Denmark,334,8750,-450,0.93,0.94
soLo,Serbia,112,2811,-113,0.94,0.94
Klauss,Chile,105,2685,-96,0.95,0.94
Fox,Russia,198,5134,-187,0.95,0.94
emi,Serbia,1025,26663,-1116,0.94,0.94
approx,Germany,129,3332,-112,0.95,0.94
la3euka,Russia,188,4992,-228,0.94,0.94
Partodis,Bulgaria,169,4392,-166,0.94,0.94
forget,China,442,11512,-734,0.91,0.94
Diray,Russia,262,6977,-257,0.94,0.94
w1,Brazil,127,3358,-122,0.94,0.94
Kolibrien,Denmark,136,3612,-116,0.95,0.94
Gooden,Argentina,118,3105,-167,0.92,0.94
stark,Poland,314,8322,-421,0.93,0.94
H4RR3,Norway,528,14244,-771,0.92,0.94
kHRYSTAL,Sweden,126,3263,-115,0.95,0.94
Barken,Sweden,138,3632,-166,0.93,0.94
hasteka,Mongolia,133,3433,-255,0.9,0.94
minse,Russia,116,2931,-135,0.93,0.94
keshandr,Russia,314,8221,-374,0.94,0.94
Lamplight,China,134,3424,-170,0.93,0.93
repo,Poland,503,13199,-657,0.93,0.93
crisby,Germany,1193,31129,-1725,0.92,0.93
cJ,United States,195,5023,-279,0.92,0.93
ngiN,Turkey,1010,26515,-782,0.95,0.93
eLUSIVE,Australia,245,6372,-260,0.94,0.93
nat1ve,Ukraine,132,3504,-209,0.92,0.93
DANZ,Australia,350,9171,-558,0.92,0.93
Topa,Ukraine,266,7035,-299,0.93,0.93
Xaisty,Sweden,140,3665,-260,0.9,0.93
SeveN89,Thailand,187,4776,-252,0.93,0.93
Reita,Japan,139,3608,-162,0.93,0.93
draWsouL,United States,116,3049,-148,0.93,0.93
dav1dK,Germany,207,5375,-340,0.91,0.93
P4TriCK,Germany,203,5361,-332,0.91,0.93
neaLaN,Kazakhstan,872,23290,-1181,0.93,0.93
DANVIET,Brazil,180,4596,-292,0.91,0.93
r4ul,Brazil,124,3178,-190,0.92,0.93
ozzy,United Kingdom,118,2993,-199,0.91,0.93
G1DO,Netherlands,143,3688,-150,0.94,0.93
novel,Ukraine,155,3979,-235,0.92,0.93
hutji,Russia,453,12010,-664,0.92,0.93
quix,Sweden,892,23654,-1654,0.91,0.93
bzt,Hungary,106,2768,-130,0.93,0.93
TACO,Brazil,1245,32324,-1008,0.95,0.93
Maccen,Denmark,101,2704,-119,0.93,0.93
Uzzziii,France,262,6749,-384,0.92,0.93
GMX,France,239,6187,-370,0.92,0.93
stan1ey,United Kingdom,239,6239,-440,0.9,0.93
Shakezullah,United States,634,16505,-500,0.95,0.93
guerri,Brazil,185,4872,-265,0.92,0.93
lucasp,Slovakia,107,2920,-200,0.91,0.93
ZED,United Kingdom,106,2701,-106,0.94,0.93
7oX1C,Ukraine,292,7726,-319,0.94,0.93
TuGuX,Germany,349,9074,-308,0.95,0.93
phx,Brazil,120,3198,-141,0.93,0.93
foxz,Thailand,242,6187,-333,0.92,0.93
maxie,Sweden,185,4857,-361,0.9,0.93
Sa7,China,164,4145,-268,0.91,0.93
castro,Canada,104,2658,-144,0.92,0.93
callum_murray,Australia,152,3864,-253,0.91,0.93
yepz,Brazil,208,5453,-248,0.93,0.93
arki,Spain,733,19297,-914,0.93,0.93
meisoN,Spain,336,8692,-596,0.91,0.93
nonick,France,304,7930,-445,0.92,0.93
RIZZZ,Portugal,372,9717,-574,0.91,0.93
RAiLWAY,Russia,303,8095,-580,0.9,0.93
a2z,Canada,200,5171,-277,0.92,0.93
mynio,Poland,715,19157,-1185,0.91,0.93
kiR,Denmark,368,9928,-650,0.91,0.93
Hiki,United States,109,2831,-179,0.91,0.93
JoJo,United States,120,3276,-234,0.9,0.93
Twiksar,Russia,167,4448,-252,0.92,0.93
rdl,Sweden,114,3008,-193,0.91,0.93
ONLY,Turkey,148,3843,-140,0.94,0.93
LYNXi,Finland,149,4082,-150,0.94,0.93
rafftu,Bulgaria,468,12557,-612,0.93,0.93
sK,Australia,348,8948,-648,0.9,0.93
spaydeR,Mexico,181,4672,-267,0.92,0.93
spiKez,Australia,125,3181,-158,0.93,0.93
Eeyore,Indonesia,214,5531,-344,0.91,0.93
Astroo,United Kingdom,185,4796,-236,0.93,0.93
Bernard,Netherlands,135,3487,-226,0.91,0.93
Dav,Serbia,385,9943,-580,0.92,0.93
SENER1,Albania,176,4603,-281,0.91,0.93
grape,United States,145,3740,-236,0.91,0.93
bladE,Spain,178,4568,-237,0.93,0.93
BRNZ1K,Brazil,129,3339,-189,0.92,0.93
Mi5ERY,China,156,3991,-281,0.91,0.93
INCRED,Canada,169,4285,-236,0.92,0.93
deMO,Brazil,137,3702,-196,0.92,0.93
hiffer,Denmark,117,3123,-207,0.91,0.93
psycho,Bulgaria,290,7571,-474,0.91,0.92
zeq,Denmark,138,3615,-232,0.91,0.92
Samppa,Finland,111,2927,-177,0.91,0.92
MetaL,Belgium,247,6419,-391,0.91,0.92
pipsoN,Russia,112,2875,-168,0.92,0.92
aVN,Serbia,436,11530,-586,0.93,0.92
aKis,United States,190,4925,-317,0.91,0.92
dragunov,Spain,221,5699,-243,0.94,0.92
leckr,Czech Republic,120,3208,-163,0.93,0.92
effys,Canada,258,6700,-365,0.92,0.92
t0rick,Azerbaijan,366,9581,-514,0.92,0.92
Art,Russia,174,4676,-282,0.91,0.92
paredao,Brazil,120,3078,-163,0.92,0.92
pachanga,Kyrgyzstan,208,5459,-323,0.91,0.92
S0tF1k,Russia,1274,33567,-1878,0.92,0.92
Pizituh,Portugal,275,7190,-388,0.92,0.92
Ange,Canada,108,2774,-170,0.91,0.92
bnc,Brazil,187,4853,-296,0.91,0.92
hitMouse,Belarus,533,13896,-619,0.93,0.92
mistou,France,314,8284,-440,0.92,0.92
amster,Ukraine,135,3608,-174,0.93,0.92
ncl,Mongolia,502,12890,-568,0.93,0.92
JinNy,Thailand,151,3986,-193,0.93,0.92
Xp3,France,502,13113,-792,0.91,0.92
fear,Ukraine,101,2551,-136,0.92,0.92
n0tice,Poland,132,3524,-196,0.92,0.92
nhl,Argentina,170,4398,-275,0.91,0.92
gejmzilla,Hungary,106,2858,-205,0.9,0.92
zpr,Portugal,120,3176,-200,0.91,0.92
SANJI,Uzbekistan,719,19295,-944,0.93,0.92
breAker,United Arab Emirates,274,7172,-323,0.93,0.92
KiTTy-KaT,Belgium,112,2810,-171,0.91,0.92
SkulL,Australia,512,13333,-1005,0.9,0.92
PR1mE,Denmark,206,5583,-349,0.91,0.92
pNshr,Bulgaria,595,15532,-809,0.92,0.92
cype,Sweden,202,5290,-313,0.91,0.92
PnX,Denmark,117,2878,-225,0.89,0.92
Click-,Malaysia,145,3688,-249,0.9,0.92
MSL,Denmark,1710,44677,-3231,0.9,0.92
nak,Brazil,510,13210,-635,0.93,0.92
APE,Canada,228,5889,-317,0.92,0.92
doublemagic,Bulgaria,159,4086,-196,0.93,0.92
matHEND,France,333,8606,-629,0.9,0.92
Luz,Poland,647,16970,-957,0.92,0.92
lanhero,United States,172,4364,-238,0.92,0.92
mizzy,Australia,155,4024,-272,0.9,0.92
Professor_Chaos,United States,171,4396,-211,0.93,0.92
Nurfed,United States,125,3128,-235,0.89,0.92
BTN,Romania,942,24639,-1691,0.9,0.92
xartE,Finland,1084,28500,-1344,0.93,0.92
Zeus,Ukraine,1400,37015,-1973,0.92,0.92
arya,United States,434,11148,-845,0.89,0.92
witmer,United States,345,8965,-563,0.91,0.92
SenpaiMadara,Australia,119,3062,-232,0.89,0.92
kanarito,Spain,103,2605,-162,0.91,0.92
Zerocool,Jordan,127,3356,-230,0.9,0.92
karrigan,Denmark,1863,48728,-3117,0.91,0.92
perzon,Sweden,101,2694,-195,0.9,0.92
akez,Norway,354,9605,-693,0.9,0.92
decent,Sweden,215,5612,-294,0.92,0.92
enanoks,Spain,118,3039,-213,0.9,0.92
squidi,Denmark,109,2940,-184,0.91,0.92
retchy,Canada,222,5850,-486,0.89,0.92
asmo,Germany,265,6696,-525,0.89,0.92
kIMERA,Italy,115,2878,-190,0.9,0.92
ztr,Sweden,238,6406,-402,0.91,0.92
shEMETA,Bulgaria,213,5441,-338,0.91,0.92
danoco,Brazil,147,3938,-344,0.88,0.92
Ericip,Sweden,181,4810,-324,0.9,0.92
miLLe,Canada,132,3333,-245,0.9,0.92
AERO,Russia,287,7420,-547,0.9,0.91
netim,Brazil,171,4552,-339,0.9,0.91
lamp,Russia,202,5200,-400,0.89,0.91
B1NGO,China,264,6959,-406,0.91,0.91
3,China,119,3071,-225,0.9,0.91
pietola,Finland,383,10178,-592,0.91,0.91
Cate,China,136,3552,-276,0.89,0.91
ADK,Australia,354,9175,-521,0.92,0.91
Havoc,Australia,100,2460,-176,0.9,0.91
Nighthawk,Australia,141,3629,-358,0.87,0.91
rafa,Brazil,108,2729,-213,0.89,0.91
hpp,Kazakhstan,175,4704,-304,0.91,0.91
asteriskk,Indonesia,100,2558,-150,0.91,0.91
GEOHYPE,Romania,100,2560,-225,0.88,0.91
tecek,Poland,376,9987,-838,0.88,0.91
VofkiN,Russia,106,2744,-282,0.87,0.91
SATURN,United States,109,2907,-205,0.9,0.91
BRACE,Australia,262,6765,-497,0.9,0.91
LEGIJA,Germany,869,22614,-1671,0.9,0.91
roman,Belarus,414,10880,-664,0.91,0.91
EXR,Denmark,149,3869,-251,0.91,0.91
KarriBob,United Arab Emirates,171,4414,-243,0.92,0.91
Shara,Ukraine,383,9929,-742,0.9,0.91
XpG,France,229,5915,-475,0.89,0.91
MusambaN1,Spain,300,7802,-493,0.91,0.91
shinobi,Mongolia,179,4607,-381,0.89,0.91
wayLander,Russia,794,20857,-1715,0.89,0.91
Welshy,United States,153,3833,-336,0.88,0.91
Jialocin,Denmark,115,2985,-214,0.9,0.91
goa,Australia,113,2938,-236,0.89,0.91
avis,Poland,181,4930,-362,0.9,0.91
prb,Norway,156,4018,-203,0.92,0.91
HSK,Thailand,115,2877,-237,0.89,0.91
riku,United States,132,3323,-298,0.88,0.91
Kray,United Kingdom,169,4439,-336,0.89,0.91
TEKO,Brazil,105,2791,-209,0.89,0.91
h1glaiN,Ukraine,175,4655,-347,0.89,0.91
GUTO22,Brazil,144,3659,-255,0.9,0.91
coolio,Hungary,319,8552,-500,0.91,0.91
BONA,Finland,476,12674,-943,0.89,0.91
xikii,Spain,117,3001,-254,0.88,0.91
z1,Ukraine,131,3404,-305,0.88,0.91
kade0,Kazakhstan,272,7333,-494,0.9,0.91
nEiLZiNHo,United Kingdom,159,4166,-243,0.91,0.91
FliP1,Denmark,112,2974,-202,0.9,0.91
Monu,Belgium,173,4516,-333,0.89,0.9
hades,Canada,286,7291,-616,0.88,0.9
kRYSTAL,Germany,1779,46508,-3172,0.9,0.9
sAw,Finland,1267,33681,-2108,0.91,0.9
d@rklord,Vietnam,177,4432,-368,0.89,0.9
svyat,Russia,619,16450,-1030,0.91,0.9
redhide,Russia,221,5720,-438,0.89,0.9
sorrow,Kazakhstan,205,5484,-454,0.88,0.9
TorPe,Spain,144,3725,-247,0.9,0.9
kylin,China,116,2976,-221,0.9,0.9
tsack,Greece,202,5246,-345,0.9,0.9
Golden,Sweden,827,22010,-1778,0.88,0.9
Will1,Brazil,133,3485,-262,0.89,0.9
Waterbaby,China,122,3119,-300,0.87,0.9
willyKS,Indonesia,238,6139,-503,0.89,0.9
Kirby,Germany,349,8900,-772,0.88,0.9
Polox,France,230,5880,-520,0.88,0.9
pita,Bosnia and Herzegovina,177,4660,-424,0.87,0.9
Church,United States,143,3561,-305,0.88,0.9
RICIOLI,Brazil,119,3129,-226,0.9,0.9
MiGHTYMAX,United Kingdom,1008,26684,-1760,0.9,0.9
aune,Finland,221,5856,-411,0.89,0.9
naSu,Finland,220,5862,-388,0.9,0.9
SBT,France,130,3470,-301,0.88,0.9
Pr1zraK,Ukraine,118,3057,-256,0.88,0.9
Roombang,Belgium,124,3164,-241,0.89,0.9
VNko,Bulgaria,143,3616,-224,0.91,0.9
Tee,Vietnam,135,3289,-297,0.87,0.9
Mauisnake,United States,100,2617,-219,0.88,0.9
crush,Ukraine,729,19205,-1467,0.89,0.9
balblna,Russia,611,16017,-1233,0.89,0.9
cookie,New Zealand,115,2922,-266,0.87,0.9
VigzZ,Denmark,147,3845,-433,0.85,0.9
Czapel,Poland,101,2608,-246,0.87,0.9
jasonR,Canada,289,7527,-584,0.89,0.9
It's my,Russia,300,7833,-755,0.87,0.9
d3k1,Serbia,103,2619,-214,0.89,0.9
poem,Japan,191,4844,-408,0.88,0.9
kenzyy,Philippines,119,3044,-226,0.89,0.9
frostezoR,Brazil,207,5390,-403,0.89,0.9
sycrone,Denmark,553,14608,-978,0.9,0.9
cryo,Brazil,119,3103,-252,0.88,0.9
nkl,Bulgaria,642,16554,-1046,0.91,0.9
hooch,Russia,894,23450,-1802,0.89,0.9
Teal,Australia,113,2892,-240,0.88,0.9
lunAtic,Poland,780,21201,-1474,0.9,0.9
J0hnny,Germany,122,3133,-242,0.89,0.9
ben1337,United States,697,18282,-1392,0.89,0.9
bite,United States,138,3499,-291,0.88,0.9
Loord,Poland,369,9412,-606,0.91,0.9
hns,Sweden,233,6251,-564,0.87,0.9
fix,Ukraine,334,8772,-791,0.87,0.9
insom,Russia,114,2911,-269,0.87,0.9
Fuks,France,276,7246,-549,0.89,0.9
Psycho,Ukraine,414,11026,-864,0.89,0.9
xevR,Malaysia,250,6567,-575,0.88,0.89
Gaborik,Estonia,122,3077,-279,0.87,0.89
FNS,Canada,953,25080,-1794,0.89,0.89
segalla,Brazil,160,4127,-367,0.88,0.89
igorlight,Russia,112,3002,-286,0.87,0.89
ino,Australia,249,6530,-637,0.87,0.89
JACKPOT,Russia,101,2554,-220,0.88,0.89
spiker,Russia,415,10974,-974,0.88,0.89
Ro1f,Sweden,107,2840,-225,0.88,0.89
sPiNacH,China,179,4602,-437,0.87,0.89
AAustiN,United States,214,5714,-464,0.88,0.89
els,Canada,295,7589,-716,0.87,0.89
starkiller,Romania,148,3717,-295,0.89,0.89
JiNKZ,France,542,14411,-1193,0.88,0.89
Pancher,Ukraine,105,2752,-284,0.86,0.89
MAiNLiNE,United States,437,11092,-1064,0.87,0.89
zam,Brazil,124,3168,-364,0.85,0.89
pronax,Sweden,1199,31403,-2267,0.89,0.89
sibe,Australia,253,6530,-651,0.86,0.89
